time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
1978-01-01,0.0029286568,2.5300953,,,,
1978-01-02,0.87252444,2.1253507,,,,
1978-01-03,3.2616372,0.48343596,,,,
1978-01-04,5.1088786,14.3885145,,,,
1978-01-05,2.6254237,12.687748,,,,
1978-01-06,4.137372,125.58818,,,,
1978-01-07,6.1218834,25.03267,,,,
1978-01-08,1.3637128,2.988084,,,,
1978-01-09,1.0029303,8.359662,,,,
1978-01-10,2.5317564,33.312035,,,,
1978-01-11,3.5976012,14.848796,,,,
1978-01-12,4.7672153,7.928433,,,,
1978-01-13,4.3895664,1.0517693,,,,
1978-01-14,5.7338276,9.837732,,,,
1978-01-15,3.7345717,17.623564,,,,
1978-01-16,0.3512735,1.9942604,,,,
1978-01-17,3.7724724,0.0066945422,,,,
1978-01-18,6.4307303,0.21097748,,,,
1978-01-19,11.12366,1.2413291,,,,
1978-01-20,11.346373,1.5815527,,,,
1978-01-21,13.1092005,3.4986181,,,,
1978-01-22,11.834157,3.740623,,,,
1978-01-23,3.929158,14.206394,,,,
1978-01-24,2.8619769,11.502015,,,,
1978-01-25,4.665225,6.8138347,,,,
1978-01-26,0.5468281,9.022617,,,,
1978-01-27,3.438553,11.950785,,,,
1978-01-28,2.539691,8.950738,,,,
1978-01-29,2.6250165,4.221103,,,,
1978-01-30,3.3183105,5.6590815,,,,
1978-01-31,1.217656,4.7638493,,,,
1978-02-01,2.5022986,14.520136,,,,
1978-02-02,3.8823225,2.9496574,,,,
1978-02-03,2.642694,0.5900469,,,,
1978-02-04,1.1584755,0.22795717,,,,
1978-02-05,5.431047,0.34152296,,,,
1978-02-06,3.9876904,0.75203806,,,,
1978-02-07,7.799379,9.237736,,,,
1978-02-08,4.1964755,2.6984892,,,,
1978-02-09,0.5433299,4.8281045,,,,
1978-02-10,3.0922723,5.8303623,,,,
1978-02-11,0.4550396,3.2135777,,,,
1978-02-12,3.271498,0.8452163,,,,
1978-02-13,1.83693,2.1909919,,,,
1978-02-14,3.2687235,0.89683384,,,,
1978-02-15,2.810524,0.6165146,,,,
1978-02-16,0.0020844594,1.1824893,,,,
1978-02-17,3.8277106,12.034594,,,,
1978-02-18,7.9371653,4.893831,,,,
1978-02-19,19.50544,0.8428548,,,,
1978-02-20,24.978802,6.195467,,,,
1978-02-21,24.43245,0.9022686,,,,
1978-02-22,3.6351473,1.4663286,,,,
1978-02-23,0.00073830265,0.7729387,,,,
1978-02-24,1.7627106,0.2500661,,,,
1978-02-25,2.3747199,0.3020991,,,,
1978-02-26,1.791105,0.7528517,,,,
1978-02-27,5.696223,0.59404874,,,,
1978-02-28,1.6194267,1.2359761,,,,
1978-03-01,3.4822972,0.9562816,,,,
1978-03-02,0.4675187,0.84987545,,,,
1978-03-03,2.256375,0.8459125,,,,
1978-03-04,5.9797516,2.6074958,,,,
1978-03-05,5.667667,2.097209,,,,
1978-03-06,8.863138,3.8022087,,,,
1978-03-07,5.5231442,0.2120184,,,,
1978-03-08,0.2532277,0.18051101,,,,
1978-03-09,1.6827972,0.14776455,,,,
1978-03-10,0.9285341,1.0106893,,,,
1978-03-11,0.9013721,1.060724,,,,
1978-03-12,0.38081184,1.3022287,,,,
1978-03-13,2.6896546,7.1028075,,,,
1978-03-14,10.557115,0.8820385,,,,
1978-03-15,7.390315,0.0025508131,,,,
1978-03-16,6.0249515,0.0044391095,,,,
1978-03-17,3.3773777,1.8237545,,,,
1978-03-18,2.08297,0.5873804,,,,
1978-03-19,0.15548483,6.4879684,,,,
1978-03-20,0.56971127,0.64718425,,,,
1978-03-21,1.1195076,0.13505688,,,,
1978-03-22,3.844455,0.44258067,,,,
1978-03-23,1.2858696,0.87833714,,,,
1978-03-24,0.1824195,0.43998328,,,,
1978-03-25,13.714652,0.42073318,,,,
1978-03-26,4.8953295,5.176363,,,,
1978-03-27,4.59965,15.856796,,,,
1978-03-28,5.9602675,2.2824996,,,,
1978-03-29,11.336974,1.9390752,,,,
1978-03-30,2.1959026,6.167961,,,,
1978-03-31,2.8673344,1.8305132,,,,
1978-04-01,0.0007870834,0.59748673,,,,
1978-04-02,12.424383,1.5210035,,,,
1978-04-03,15.165848,0.82526207,,,,
1978-04-04,10.246349,1.3148043,,,,
1978-04-05,16.789911,1.1002272,,,,
1978-04-06,12.87451,0.0043856,,,,
1978-04-07,10.6720495,0.04606694,,,,
1978-04-08,9.229143,0.82629853,,,,
1978-04-09,5.2965055,0.5737716,,,,
1978-04-10,3.8726685,0.15211692,,,,
1978-04-11,5.4499536,0.019627567,,,,
1978-04-12,3.406631,0.004642897,,,,
1978-04-13,2.9732847,0.003340922,,,,
1978-04-14,5.509448,0.17426403,,,,
1978-04-15,5.490696,1.373723,,,,
1978-04-16,2.1042328,0.8928317,,,,
1978-04-17,5.7841363,2.888208,,,,
1978-04-18,8.676235,2.7737908,,,,
1978-04-19,25.77735,0.00017633705,,,,
1978-04-20,8.7323475,0.00071914843,,,,
1978-04-21,3.359677,0.002556281,,,,
1978-04-22,0.4718126,0.0066809105,,,,
1978-04-23,1.7725648,0.012456892,,,,
1978-04-24,13.844504,0.009477016,,,,
1978-04-25,1.5340471,0.05262702,,,,
1978-04-26,0.00045879793,0.043383952,,,,
1978-04-27,1.5517383,0.009150411,,,,
1978-04-28,5.3743873,0.021207057,,,,
1978-04-29,0.380156,0.1178073,,,,
1978-04-30,1.4139183,0.0027301896,,,,
1978-05-01,9.025479,0.4076334,,,,
1978-05-02,4.794857,1.8056766,,,,
1978-05-03,1.2276196,1.5427353,,,,
1978-05-04,0.3107077,0.72201747,,,,
1978-05-05,0.63503444,0.7561226,,,,
1978-05-06,0.3259478,0.6614122,,,,
1978-05-07,0.3401741,0.036222644,,,,
1978-05-08,0.61273086,0.03170866,,,,
1978-05-09,0.037198655,0.0063426755,,,,
1978-05-10,0.1952567,0.12359365,,,,
1978-05-11,2.5795538,0.11197169,,,,
1978-05-12,0.42524078,0.00805326,,,,
1978-05-13,0.17568539,0.047747154,,,,
1978-05-14,8.742228,0.045463886,,,,
